Date,Year,Month,Day,sediment 1 (lbs),sediment (kg),runoff (in),runoff (mm)
19940925,1994,9,25,0,0,0,0
19940926,1994,9,26,0,0,0,0
19940927,1994,9,27,0,0,0,0
19940928,1994,9,28,0,0,0,0
19940929,1994,9,29,0,0,0,0
19940930,1994,9,30,0,0,0,0
19941001,1994,10,1,0,0,0,0
19941002,1994,10,2,0,0,0,0
19941003,1994,10,3,0,0,0,0
19941004,1994,10,4,0,0,0,0
19941005,1994,10,5,0,0,0,0
19941006,1994,10,6,0,0,0,0
19941007,1994,10,7,0,0,0,0
19941008,1994,10,8,0,0,0,0
19941009,1994,10,9,0,0,0,0
19941010,1994,10,10,0,0,0,0
19941011,1994,10,11,0,0,0,0
19941012,1994,10,12,0,0,0,0
19941013,1994,10,13,0,0,0,0
19941014,1994,10,14,0,0,0,0
19941015,1994,10,15,0,0,0,0
19941016,1994,10,16,0,0,0,0
19941017,1994,10,17,0,0,0,0
19941018,1994,10,18,0,0,0,0
19941019,1994,10,19,0,0,0,0
19941020,1994,10,20,0,0,0,0
19941021,1994,10,21,0,0,0,0
19941022,1994,10,22,0,0,0,0
19941023,1994,10,23,0,0,0,0
19941024,1994,10,24,0,0,0,0
19941025,1994,10,25,0,0,0,0
19941026,1994,10,26,0,0,0,0
19941027,1994,10,27,0,0,0,0
19941028,1994,10,28,0,0,0,0
19941029,1994,10,29,0,0,0,0
19941030,1994,10,30,0,0,0,0
19941031,1994,10,31,0,0,0,0
19941101,1994,11,1,0,0,0,0
19941102,1994,11,2,0,0,0,0
19941103,1994,11,3,0,0,0,0
19941104,1994,11,4,0,0,0,0
19941105,1994,11,5,0,0,0,0
19941106,1994,11,6,0,0,0,0
19941107,1994,11,7,0,0,0,0
19941108,1994,11,8,0,0,0,0
19941109,1994,11,9,0,0,0,0
19941110,1994,11,10,0,0,0,0
19941111,1994,11,11,0,0,0,0
19941112,1994,11,12,0,0,0,0
19941113,1994,11,13,0,0,0,0
19941114,1994,11,14,0,0,0,0
19941115,1994,11,15,0,0,0,0
19941116,1994,11,16,0,0,0,0
19941117,1994,11,17,0,0,0,0
19941118,1994,11,18,0,0,0,0
19941119,1994,11,19,0.0108,0.0048,0.00596,0.151384
19941120,1994,11,20,0,0,0,0
19941121,1994,11,21,0,0,0,0
19941122,1994,11,22,0,0,0,0
19941123,1994,11,23,0,0,0,0
19941124,1994,11,24,0,0,0,0
19941125,1994,11,25,0,0,0,0
19941126,1994,11,26,0,0,0,0
19941127,1994,11,27,0,0,0,0
19941128,1994,11,28,0,0,0,0
19941129,1994,11,29,0,0,0,0
19941130,1994,11,30,0,0,0,0
19941201,1994,12,1,0,0,0,0
19941202,1994,12,2,0,0,0,0
19941203,1994,12,3,0,0,0,0
19941204,1994,12,4,0,0,0,0
19941205,1994,12,5,0,0,0,0
19941206,1994,12,6,0,0,0,0
19941207,1994,12,7,0,0,0,0
19941208,1994,12,8,0,0,0,0
19941209,1994,12,9,0,0,0,0
19941210,1994,12,10,0,0,0,0
19941211,1994,12,11,0,0,0,0
19941212,1994,12,12,0,0,0,0
19941213,1994,12,13,0,0,0,0
19941214,1994,12,14,0,0,0,0
19941215,1994,12,15,0,0,0,0
19941216,1994,12,16,0,0,0,0
19941217,1994,12,17,0,0,0,0
19941218,1994,12,18,0,0,0,0
19941219,1994,12,19,0,0,0,0
19941220,1994,12,20,0,0,0,0
19941221,1994,12,21,0,0,0,0
19941222,1994,12,22,0,0,0,0
19941223,1994,12,23,0,0,0,0
19941224,1994,12,24,0,0,0,0
19941225,1994,12,25,0,0,0,0
19941226,1994,12,26,0,0,0,0
19941227,1994,12,27,0,0,0,0
19941228,1994,12,28,0,0,0,0
19941229,1994,12,29,0,0,0,0
19941230,1994,12,30,0,0,0,0
19941231,1994,12,31,0,0,0,0
19950101,1995,1,1,0,0,0,0
19950102,1995,1,2,0,0,0,0
19950103,1995,1,3,0,0,0,0
19950104,1995,1,4,0,0,0,0
19950105,1995,1,5,0,0,0,0
19950106,1995,1,6,0,0,0,0
19950107,1995,1,7,0,0,0,0
19950108,1995,1,8,0,0,0,0
19950109,1995,1,9,0,0,0,0
19950110,1995,1,10,0,0,0,0
19950111,1995,1,11,0,0,0,0
19950112,1995,1,12,0,0,0,0
19950113,1995,1,13,0,0,0,0
19950114,1995,1,14,0,0,0,0
19950115,1995,1,15,0,0,0,0
19950116,1995,1,16,0,0,0,0
19950117,1995,1,17,0,0,0,0
19950118,1995,1,18,0,0,0,0
19950119,1995,1,19,0,0,0,0
19950120,1995,1,20,0,0,0,0
19950121,1995,1,21,0,0,0,0
19950122,1995,1,22,0,0,0,0
19950123,1995,1,23,0,0,0,0
19950124,1995,1,24,0,0,0,0
19950125,1995,1,25,0,0,0,0
19950126,1995,1,26,0,0,0,0
19950127,1995,1,27,0,0,0,0
19950128,1995,1,28,0,0,0,0
19950129,1995,1,29,0,0,0,0
19950130,1995,1,30,0,0,0,0
19950131,1995,1,31,0,0,0,0
19950201,1995,2,1,0,0,0,0
19950202,1995,2,2,0,0,0,0
19950203,1995,2,3,0,0,0,0
19950204,1995,2,4,0,0,0,0
19950205,1995,2,5,0,0,0,0
19950206,1995,2,6,0,0,0,0
19950207,1995,2,7,0,0,0,0
19950208,1995,2,8,0,0,0,0
19950209,1995,2,9,0,0,0,0
19950210,1995,2,10,0,0,0,0
19950211,1995,2,11,0,0,0,0
19950212,1995,2,12,0,0,0,0
19950213,1995,2,13,0,0,0,0
19950214,1995,2,14,0,0,0,0
19950215,1995,2,15,0,0,0,0
19950216,1995,2,16,0,0,0,0
19950217,1995,2,17,0,0,0,0
19950218,1995,2,18,0,0,0,0
19950219,1995,2,19,0,0,0,0
19950220,1995,2,20,0,0,0,0
19950221,1995,2,21,0,0,0,0
19950222,1995,2,22,0,0,0,0
19950223,1995,2,23,0,0,0,0
19950224,1995,2,24,0,0,0,0
19950225,1995,2,25,0,0,0,0
19950226,1995,2,26,0,0,0,0
19950227,1995,2,27,0,0,0,0
19950228,1995,2,28,0,0,0,0
19950301,1995,3,1,0,0,0,0
19950302,1995,3,2,0,0,0,0
19950303,1995,3,3,0,0,0,0
19950304,1995,3,4,0,0,0,0
19950305,1995,3,5,0,0,0,0
19950306,1995,3,6,0,0,0,0
19950307,1995,3,7,0,0,0,0
19950308,1995,3,8,0,0,0,0
19950309,1995,3,9,0,0,0,0
19950310,1995,3,10,0,0,0,0
19950311,1995,3,11,0,0,0,0
19950312,1995,3,12,0.0439,0.019511111,0.00815,0.20701
19950313,1995,3,13,1.6328,0.725688889,0.55357,14.060678
19950314,1995,3,14,0.0855,0.038,0.04714,1.197356
19950315,1995,3,15,0.0449,0.019955556,0.02478,0.629412
19950316,1995,3,16,0,0,0,0
19950317,1995,3,17,0,0,0,0
19950318,1995,3,18,0,0,0,0
19950319,1995,3,19,0,0,0,0
19950320,1995,3,20,0,0,0,0
19950321,1995,3,21,0,0,0,0
19950322,1995,3,22,0,0,0,0
19950323,1995,3,23,0,0,0,0
19950324,1995,3,24,0,0,0,0
19950325,1995,3,25,0,0,0,0
19950326,1995,3,26,0,0,0,0
19950327,1995,3,27,0,0,0,0
19950328,1995,3,28,0,0,0,0
19950329,1995,3,29,0,0,0,0
19950330,1995,3,30,0,0,0,0
19950331,1995,3,31,0,0,0,0
19950401,1995,4,1,0,0,0,0
19950402,1995,4,2,0,0,0,0
19950403,1995,4,3,0,0,0,0
19950404,1995,4,4,0,0,0,0
19950405,1995,4,5,0,0,0,0
19950406,1995,4,6,0,0,0,0
19950407,1995,4,7,0,0,0,0
19950408,1995,4,8,0,0,0,0
19950409,1995,4,9,0,0,0,0
19950410,1995,4,10,0,0,0,0
19950411,1995,4,11,0,0,0,0
19950412,1995,4,12,0,0,0,0
19950413,1995,4,13,0,0,0,0
19950414,1995,4,14,0,0,0,0
19950415,1995,4,15,0,0,0,0
19950416,1995,4,16,0,0,0,0
19950417,1995,4,17,0,0,0,0
19950418,1995,4,18,0,0,0,0
19950419,1995,4,19,0,0,0,0
19950420,1995,4,20,0,0,0,0
19950421,1995,4,21,0,0,0,0
19950422,1995,4,22,0.0468,0.0208,0.0258,0.65532
19950423,1995,4,23,0,0,0,0
19950424,1995,4,24,0,0,0,0
19950425,1995,4,25,0,0,0,0
19950426,1995,4,26,0,0,0,0
19950427,1995,4,27,0,0,0,0
19950428,1995,4,28,0,0,0,0
19950429,1995,4,29,0,0,0,0
19950430,1995,4,30,0,0,0,0
19950501,1995,5,1,0,0,0,0
19950502,1995,5,2,0,0,0,0
19950503,1995,5,3,0,0,0,0
19950504,1995,5,4,0,0,0,0
19950505,1995,5,5,0,0,0,0
19950506,1995,5,6,0.2579,0.114622222,0.09197,2.336038
19950507,1995,5,7,0,0,0,0
19950508,1995,5,8,0,0,0,0
19950509,1995,5,9,0,0,0,0
19950510,1995,5,10,0,0,0,0
19950511,1995,5,11,0,0,0,0
19950512,1995,5,12,0,0,0,0
19950513,1995,5,13,0,0,0,0
19950514,1995,5,14,0,0,0,0
19950515,1995,5,15,0,0,0,0
19950516,1995,5,16,0,0,0,0
19950517,1995,5,17,0,0,0,0
19950518,1995,5,18,0,0,0,0
19950519,1995,5,19,0,0,0,0
19950520,1995,5,20,0,0,0,0
19950521,1995,5,21,0,0,0,0
19950522,1995,5,22,0,0,0,0
19950523,1995,5,23,0,0,0,0
19950524,1995,5,24,0,0,0,0
19950525,1995,5,25,0,0,0,0
19950526,1995,5,26,0.0832,0.036977778,0.04265,1.08331
19950527,1995,5,27,0.3634,0.161511111,0.13071,3.320034
19950528,1995,5,28,0,0,0,0
19950529,1995,5,29,0,0,0,0
19950530,1995,5,30,0,0,0,0
19950531,1995,5,31,0,0,0,0
19950601,1995,6,1,0.0126,0.0056,0.00696,0.176784
19950602,1995,6,2,17.2533,7.668133333,3.30578,83.966812
19950603,1995,6,3,3.3732,1.4992,0.95868,24.350472
19950604,1995,6,4,0.8676,0.3856,0.31303,7.950962
19950605,1995,6,5,0,0,0,0
19950606,1995,6,6,0,0,0,0
19950607,1995,6,7,0,0,0,0
19950608,1995,6,8,0,0,0,0
19950609,1995,6,9,24.1014,10.71173333,4.21413,107.038902
19950610,1995,6,10,0.0329,0.014622222,0.01817,0.461518
19950611,1995,6,11,0.1116,0.0496,0.06158,1.564132
19950612,1995,6,12,0,0,0,0
19950613,1995,6,13,0,0,0,0
19950614,1995,6,14,0,0,0,0
19950615,1995,6,15,0,0,0,0
19950616,1995,6,16,0,0,0,0
19950617,1995,6,17,0,0,0,0
19950618,1995,6,18,0,0,0,0
19950619,1995,6,19,0,0,0,0
19950620,1995,6,20,0,0,0,0
19950621,1995,6,21,0,0,0,0
19950622,1995,6,22,0,0,0,0
19950623,1995,6,23,0,0,0,0
19950624,1995,6,24,0,0,0,0
19950625,1995,6,25,0,0,0,0
19950626,1995,6,26,0,0,0,0
19950627,1995,6,27,0,0,0,0
19950628,1995,6,28,0,0,0,0
19950629,1995,6,29,0,0,0,0
19950630,1995,6,30,0,0,0,0
19950701,1995,7,1,0,0,0,0
19950702,1995,7,2,0,0,0,0
19950703,1995,7,3,0,0,0,0
19950704,1995,7,4,0,0,0,0
19950705,1995,7,5,0,0,0,0
19950706,1995,7,6,0,0,0,0
19950707,1995,7,7,0,0,0,0
19950708,1995,7,8,0,0,0,0
19950709,1995,7,9,0,0,0,0
19950710,1995,7,10,0,0,0,0
19950711,1995,7,11,0,0,0,0
19950712,1995,7,12,0,0,0,0
19950713,1995,7,13,0,0,0,0
19950714,1995,7,14,0,0,0,0
19950715,1995,7,15,0,0,0,0
19950716,1995,7,16,0,0,0,0
19950717,1995,7,17,0,0,0,0
19950718,1995,7,18,0,0,0,0
19950719,1995,7,19,0,0,0,0
19950720,1995,7,20,0,0,0,0
19950721,1995,7,21,0,0,0,0
19950722,1995,7,22,0,0,0,0
19950723,1995,7,23,0.0005,0.000222222,0.00029,0.007366
19950724,1995,7,24,0,0,0,0
19950725,1995,7,25,0,0,0,0
19950726,1995,7,26,0,0,0,0
19950727,1995,7,27,0,0,0,0
19950728,1995,7,28,0,0,0,0
19950729,1995,7,29,0,0,0,0
19950730,1995,7,30,0,0,0,0
19950731,1995,7,31,0,0,0,0
19950801,1995,8,1,0,0,0,0
19950802,1995,8,2,0.1625,0.072222222,0.06608,1.678432
19950803,1995,8,3,0.0677,0.030088889,0.03736,0.948944
19950804,1995,8,4,0,0,0,0
19950805,1995,8,5,0,0,0,0
19950806,1995,8,6,0,0,0,0
19950807,1995,8,7,0,0,0,0
19950808,1995,8,8,0,0,0,0
19950809,1995,8,9,0,0,0,0
19950810,1995,8,10,0,0,0,0
19950811,1995,8,11,0,0,0,0
19950812,1995,8,12,0,0,0,0
19950813,1995,8,13,0,0,0,0
19950814,1995,8,14,0,0,0,0
19950815,1995,8,15,0.0001,4.44444E-05,0.00004,0.001016
19950816,1995,8,16,0,0,0,0
19950817,1995,8,17,0,0,0,0
19950818,1995,8,18,0,0,0,0
19950819,1995,8,19,0,0,0,0
19950820,1995,8,20,0,0,0,0
19950821,1995,8,21,0,0,0,0
19950822,1995,8,22,0,0,0,0
19950823,1995,8,23,0,0,0,0
19950824,1995,8,24,0,0,0,0
19950825,1995,8,25,0,0,0,0
19950826,1995,8,26,0,0,0,0
19950827,1995,8,27,0,0,0,0
19950828,1995,8,28,0,0,0,0
19950829,1995,8,29,0,0,0,0
19950830,1995,8,30,0,0,0,0
19950831,1995,8,31,0,0,0,0
19950901,1995,9,1,0,0,0,0
19950902,1995,9,2,0,0,0,0
19950903,1995,9,3,0,0,0,0
19950904,1995,9,4,0,0,0,0
19950905,1995,9,5,0,0,0,0
19950906,1995,9,6,0,0,0,0
19950907,1995,9,7,0,0,0,0
19950908,1995,9,8,0,0,0,0
19950909,1995,9,9,0,0,0,0
19950910,1995,9,10,0,0,0,0
19950911,1995,9,11,0,0,0,0
19950912,1995,9,12,0,0,0,0
19950913,1995,9,13,0,0,0,0
19950914,1995,9,14,0,0,0,0
19950915,1995,9,15,0,0,0,0
19950916,1995,9,16,0,0,0,0
19950917,1995,9,17,0,0,0,0
19950918,1995,9,18,0,0,0,0
19950919,1995,9,19,0,0,0,0
19950920,1995,9,20,0,0,0,0
19950921,1995,9,21,0,0,0,0
19950922,1995,9,22,0,0,0,0
19950923,1995,9,23,0,0,0,0
19950924,1995,9,24,0,0,0,0
19950925,1995,9,25,0,0,0,0
19950926,1995,9,26,0,0,0,0
19950927,1995,9,27,0,0,0,0
19950928,1995,9,28,0,0,0,0
19950929,1995,9,29,0,0,0,0
19950930,1995,9,30,0,0,0,0
19951001,1995,10,1,0,0,0,0
19951002,1995,10,2,0,0,0,0
19951003,1995,10,3,0,0,0,0
19951004,1995,10,4,0,0,0,0
19951005,1995,10,5,0,0,0,0
19951006,1995,10,6,0,0,0,0
19951007,1995,10,7,0,0,0,0
19951008,1995,10,8,0,0,0,0
19951009,1995,10,9,0,0,0,0
19951010,1995,10,10,0,0,0,0
19951011,1995,10,11,0,0,0,0
19951012,1995,10,12,0,0,0,0
19951013,1995,10,13,0,0,0,0
19951014,1995,10,14,0,0,0,0
19951015,1995,10,15,0,0,0,0
19951016,1995,10,16,0,0,0,0
19951017,1995,10,17,0,0,0,0
19951018,1995,10,18,0,0,0,0
19951019,1995,10,19,0,0,0,0
19951020,1995,10,20,0,0,0,0
19951021,1995,10,21,0,0,0,0
19951022,1995,10,22,0,0,0,0
19951023,1995,10,23,0,0,0,0
19951024,1995,10,24,0,0,0,0
19951025,1995,10,25,0,0,0,0
19951026,1995,10,26,0,0,0,0
19951027,1995,10,27,0,0,0,0
19951028,1995,10,28,0,0,0,0
19951029,1995,10,29,0,0,0,0
19951030,1995,10,30,0,0,0,0
19951031,1995,10,31,0,0,0,0
19951101,1995,11,1,0,0,0,0
19951102,1995,11,2,0,0,0,0
19951103,1995,11,3,0,0,0,0
19951104,1995,11,4,0,0,0,0
19951105,1995,11,5,0,0,0,0
19951106,1995,11,6,0,0,0,0
19951107,1995,11,7,0,0,0,0
19951108,1995,11,8,0,0,0,0
19951109,1995,11,9,0,0,0,0
19951110,1995,11,10,0,0,0,0
19951111,1995,11,11,0,0,0,0
19951112,1995,11,12,0,0,0,0
19951113,1995,11,13,0,0,0,0
19951114,1995,11,14,0,0,0,0
19951115,1995,11,15,0,0,0,0
19951116,1995,11,16,0,0,0,0
19951117,1995,11,17,0,0,0,0
19951118,1995,11,18,0,0,0,0
19951119,1995,11,19,0,0,0,0
19951120,1995,11,20,0,0,0,0
19951121,1995,11,21,0,0,0,0
19951122,1995,11,22,0,0,0,0
19951123,1995,11,23,0,0,0,0
19951124,1995,11,24,0,0,0,0
19951125,1995,11,25,0,0,0,0
19951126,1995,11,26,0,0,0,0
19951127,1995,11,27,0,0,0,0
19951128,1995,11,28,0,0,0,0
19951129,1995,11,29,0,0,0,0
19951130,1995,11,30,0,0,0,0
19951201,1995,12,1,0,0,0,0
19951202,1995,12,2,0,0,0,0
19951203,1995,12,3,0,0,0,0
19951204,1995,12,4,0,0,0,0
19951205,1995,12,5,0,0,0,0
19951206,1995,12,6,0,0,0,0
19951207,1995,12,7,0,0,0,0
19951208,1995,12,8,0,0,0,0
19951209,1995,12,9,0,0,0,0
19951210,1995,12,10,0,0,0,0
19951211,1995,12,11,0,0,0,0
19951212,1995,12,12,0,0,0,0
19951213,1995,12,13,0,0,0,0
19951214,1995,12,14,0,0,0,0
19951215,1995,12,15,0,0,0,0
19951216,1995,12,16,0,0,0,0
19951217,1995,12,17,0,0,0,0
19951218,1995,12,18,0.0032,0.001422222,0.00176,0.044704
19951219,1995,12,19,0.0496,0.022044444,0.02735,0.69469
19951220,1995,12,20,0,0,0,0
19951221,1995,12,21,0,0,0,0
19951222,1995,12,22,0,0,0,0
19951223,1995,12,23,0,0,0,0
19951224,1995,12,24,0,0,0,0
19951225,1995,12,25,0,0,0,0
19951226,1995,12,26,0,0,0,0
19951227,1995,12,27,0,0,0,0
19951228,1995,12,28,0,0,0,0
19951229,1995,12,29,0,0,0,0
19951230,1995,12,30,0,0,0,0
19951231,1995,12,31,0,0,0,0
19960101,1996,1,1,0,0,0,0
19960102,1996,1,2,0,0,0,0
19960103,1996,1,3,0,0,0,0
19960104,1996,1,4,0,0,0,0
19960105,1996,1,5,0,0,0,0
19960106,1996,1,6,0,0,0,0
19960107,1996,1,7,0,0,0,0
19960108,1996,1,8,0,0,0,0
19960109,1996,1,9,0,0,0,0
19960110,1996,1,10,0,0,0,0
19960111,1996,1,11,0,0,0,0
19960112,1996,1,12,0,0,0,0
19960113,1996,1,13,0,0,0,0
19960114,1996,1,14,0,0,0,0
19960115,1996,1,15,0,0,0,0
19960116,1996,1,16,0,0,0,0
19960117,1996,1,17,0,0,0,0
19960118,1996,1,18,0,0,0,0
19960119,1996,1,19,0,0,0,0
19960120,1996,1,20,0,0,0,0
19960121,1996,1,21,0,0,0,0
19960122,1996,1,22,0,0,0,0
19960123,1996,1,23,0,0,0,0
19960124,1996,1,24,0,0,0,0
19960125,1996,1,25,0,0,0,0
19960126,1996,1,26,0,0,0,0
19960127,1996,1,27,0,0,0,0
19960128,1996,1,28,0,0,0,0
19960129,1996,1,29,0,0,0,0
19960130,1996,1,30,0,0,0,0
19960131,1996,1,31,0,0,0,0
19960201,1996,2,1,0,0,0,0
19960202,1996,2,2,0,0,0,0
19960203,1996,2,3,0,0,0,0
19960204,1996,2,4,0,0,0,0
19960205,1996,2,5,0,0,0,0
19960206,1996,2,6,0,0,0,0
19960207,1996,2,7,0,0,0,0
19960208,1996,2,8,0,0,0,0
19960209,1996,2,9,0,0,0,0
19960210,1996,2,10,0,0,0,0
19960211,1996,2,11,0,0,0,0
19960212,1996,2,12,0,0,0,0
19960213,1996,2,13,0,0,0,0
19960214,1996,2,14,0,0,0,0
19960215,1996,2,15,0,0,0,0
19960216,1996,2,16,0,0,0,0
19960217,1996,2,17,0,0,0,0
19960218,1996,2,18,0,0,0,0
19960219,1996,2,19,0,0,0,0
19960220,1996,2,20,0,0,0,0
19960221,1996,2,21,0,0,0,0
19960222,1996,2,22,0,0,0,0
19960223,1996,2,23,0,0,0,0
19960224,1996,2,24,0,0,0,0
19960225,1996,2,25,0,0,0,0
19960226,1996,2,26,0,0,0,0
19960227,1996,2,27,0,0,0,0
19960228,1996,2,28,0,0,0,0
19960229,1996,2,29,0,0,0,0
19960301,1996,3,1,0,0,0,0
19960302,1996,3,2,0,0,0,0
19960303,1996,3,3,0,0,0,0
19960304,1996,3,4,0,0,0,0
19960305,1996,3,5,0,0,0,0
19960306,1996,3,6,0,0,0,0
19960307,1996,3,7,0,0,0,0
19960308,1996,3,8,0,0,0,0
19960309,1996,3,9,0,0,0,0
19960310,1996,3,10,0,0,0,0
19960311,1996,3,11,0,0,0,0
19960312,1996,3,12,0,0,0,0
19960313,1996,3,13,0,0,0,0
19960314,1996,3,14,0,0,0,0
19960315,1996,3,15,0,0,0,0
19960316,1996,3,16,0,0,0,0
19960317,1996,3,17,0,0,0,0
19960318,1996,3,18,0,0,0,0
19960319,1996,3,19,0,0,0,0
19960320,1996,3,20,0,0,0,0
19960321,1996,3,21,0,0,0,0
19960322,1996,3,22,0,0,0,0
19960323,1996,3,23,0,0,0,0
19960324,1996,3,24,0,0,0,0
19960325,1996,3,25,0,0,0,0
19960326,1996,3,26,0,0,0,0
19960327,1996,3,27,0,0,0,0
19960328,1996,3,28,0,0,0,0
19960329,1996,3,29,0,0,0,0
19960330,1996,3,30,0,0,0,0
19960331,1996,3,31,0,0,0,0
19960401,1996,4,1,0,0,0,0
19960402,1996,4,2,0,0,0,0
19960403,1996,4,3,0,0,0,0
19960404,1996,4,4,0,0,0,0
19960405,1996,4,5,0,0,0,0
19960406,1996,4,6,0,0,0,0
19960407,1996,4,7,0,0,0,0
19960408,1996,4,8,0,0,0,0
19960409,1996,4,9,0,0,0,0
19960410,1996,4,10,0,0,0,0
19960411,1996,4,11,0,0,0,0
19960412,1996,4,12,0,0,0,0
19960413,1996,4,13,0,0,0,0
19960414,1996,4,14,0,0,0,0
19960415,1996,4,15,0,0,0,0
19960416,1996,4,16,0,0,0,0
19960417,1996,4,17,0,0,0,0
19960418,1996,4,18,0,0,0,0
19960419,1996,4,19,0,0,0,0
19960420,1996,4,20,0,0,0,0
19960421,1996,4,21,0,0,0,0
19960422,1996,4,22,0,0,0,0
19960423,1996,4,23,0,0,0,0
19960424,1996,4,24,0,0,0,0
19960425,1996,4,25,0,0,0,0
19960426,1996,4,26,0,0,0,0
19960427,1996,4,27,0,0,0,0
19960428,1996,4,28,0,0,0,0
19960429,1996,4,29,0,0,0,0
19960430,1996,4,30,0,0,0,0
19960501,1996,5,1,0,0,0,0
19960502,1996,5,2,0,0,0,0
19960503,1996,5,3,0,0,0,0
19960504,1996,5,4,0,0,0,0
19960505,1996,5,5,0,0,0,0
19960506,1996,5,6,0,0,0,0
19960507,1996,5,7,0,0,0,0
19960508,1996,5,8,0,0,0,0
19960509,1996,5,9,0,0,0,0
19960510,1996,5,10,0,0,0,0
19960511,1996,5,11,0,0,0,0
19960512,1996,5,12,0,0,0,0
19960513,1996,5,13,0,0,0,0
19960514,1996,5,14,0,0,0,0
19960515,1996,5,15,0,0,0,0
19960516,1996,5,16,0,0,0,0
19960517,1996,5,17,0,0,0,0
19960518,1996,5,18,0,0,0,0
19960519,1996,5,19,0,0,0,0
19960520,1996,5,20,0,0,0,0
19960521,1996,5,21,0,0,0,0
19960522,1996,5,22,0,0,0,0
19960523,1996,5,23,0,0,0,0
19960524,1996,5,24,0,0,0,0
19960525,1996,5,25,0,0,0,0
19960526,1996,5,26,0.0011,0.000488889,0.00043,0.010922
19960527,1996,5,27,0,0,0,0
19960528,1996,5,28,0,0,0,0
19960529,1996,5,29,0,0,0,0
19960530,1996,5,30,0,0,0,0
19960531,1996,5,31,0,0,0.00002,0.000508
19960601,1996,6,1,0,0,0,0
19960602,1996,6,2,0,0,0,0
19960603,1996,6,3,0,0,0,0
19960604,1996,6,4,0,0,0,0
19960605,1996,6,5,0.0001,4.44444E-05,0.00003,0.000762
19960606,1996,6,6,0,0,0,0
19960607,1996,6,7,0,0,0,0
19960608,1996,6,8,0,0,0,0
19960609,1996,6,9,0,0,0,0
19960610,1996,6,10,0,0,0,0
19960611,1996,6,11,0,0,0,0
19960612,1996,6,12,0,0,0,0
19960613,1996,6,13,0,0,0,0
19960614,1996,6,14,0.0001,4.44444E-05,0.00009,0.002286
19960615,1996,6,15,0,0,0,0
19960616,1996,6,16,0,0,0,0
19960617,1996,6,17,0,0,0,0
19960618,1996,6,18,0,0,0,0
19960619,1996,6,19,0,0,0,0
19960620,1996,6,20,0,0,0,0
19960621,1996,6,21,0,0,0,0
19960622,1996,6,22,0,0,0,0
19960623,1996,6,23,0,0,0,0
19960624,1996,6,24,0,0,0,0
19960625,1996,6,25,0,0,0,0
19960626,1996,6,26,0,0,0,0
19960627,1996,6,27,0,0,0,0
19960628,1996,6,28,0,0,0,0
19960629,1996,6,29,0,0,0,0
19960630,1996,6,30,0,0,0,0
19960701,1996,7,1,0,0,0,0
19960702,1996,7,2,0,0,0,0
19960703,1996,7,3,0,0,0,0
19960704,1996,7,4,0,0,0,0
19960705,1996,7,5,0,0,0,0
19960706,1996,7,6,0,0,0,0
19960707,1996,7,7,0,0,0,0
19960708,1996,7,8,0,0,0,0
19960709,1996,7,9,0.0004,0.000177778,0.00015,0.00381
19960710,1996,7,10,0,0,0,0
19960711,1996,7,11,0,0,0,0
19960712,1996,7,12,0,0,0,0
19960713,1996,7,13,0,0,0,0
19960714,1996,7,14,0,0,0,0
19960715,1996,7,15,0,0,0,0
19960716,1996,7,16,0,0,0,0
19960717,1996,7,17,0,0,0,0
19960718,1996,7,18,0,0,0,0
19960719,1996,7,19,0,0,0,0
19960720,1996,7,20,0,0,0,0
19960721,1996,7,21,0,0,0,0
19960722,1996,7,22,0,0,0,0
19960723,1996,7,23,0,0,0,0
19960724,1996,7,24,0,0,0,0
19960725,1996,7,25,0,0,0,0
19960726,1996,7,26,0,0,0,0
19960727,1996,7,27,0,0,0,0
19960728,1996,7,28,0,0,0,0
19960729,1996,7,29,0,0,0,0
19960730,1996,7,30,0,0,0,0
19960731,1996,7,31,0,0,0,0
19960801,1996,8,1,0,0,0,0
19960802,1996,8,2,0.0003,0.000133333,0.00012,0.003048
19960803,1996,8,3,0.0333,0.0148,0.01109,0.281686
19960804,1996,8,4,0,0,0,0
19960805,1996,8,5,0,0,0,0
19960806,1996,8,6,0,0,0,0
19960807,1996,8,7,0,0,0,0
19960808,1996,8,8,0,0,0,0
19960809,1996,8,9,0,0,0,0
19960810,1996,8,10,0,0,0,0
19960811,1996,8,11,0,0,0,0
19960812,1996,8,12,0,0,0,0
19960813,1996,8,13,0,0,0,0
19960814,1996,8,14,0,0,0,0
19960815,1996,8,15,0,0,0,0
19960816,1996,8,16,0.0001,4.44444E-05,0.00008,0.002032
19960817,1996,8,17,0.0004,0.000177778,0.0002,0.00508
19960818,1996,8,18,0,0,0,0
19960819,1996,8,19,0,0,0,0
19960820,1996,8,20,0,0,0,0
19960821,1996,8,21,0,0,0,0
19960822,1996,8,22,0,0,0,0
19960823,1996,8,23,0,0,0,0
19960824,1996,8,24,0,0,0,0
19960825,1996,8,25,0.0001,4.44444E-05,0.00009,0.002286
19960826,1996,8,26,0.0004,0.000177778,0.00014,0.003556
19960827,1996,8,27,0,0,0,0
19960828,1996,8,28,0,0,0,0
19960829,1996,8,29,0,0,0,0
19960830,1996,8,30,0,0,0,0
19960831,1996,8,31,0.0001,4.44444E-05,0.00009,0.002286
19960901,1996,9,1,0,0,0,0
19960902,1996,9,2,0,0,0,0
19960903,1996,9,3,0,0,0,0
19960904,1996,9,4,0,0,0,0
